index,timeStamp,txHash,action,account,amt,gasPrice
215,1579437336,0x68fa0c5cf2962a2f78413e6cf9ec5d5093c862fb532fabecb127c7121bf14455,w,0x7f9a62c2239dbce70d85a5dadf016119b709cb3c,980500000000000000,5000000000
216,1579447376,0xeb510ad733b212bc59ee58473d73629ccd267b8f2086eecd202ae067dd24591b,w,0x568c23f31f73af85bfb1c2adffb682d5766ad909,969500000000000000,7250000000
340,1579452478,0x307ea92a139170cd5295564e29a080b613a2e1ef1215e3e8355025246f933856,d,0x1ea456cb5f130d17179dc506df8cb0c754e9c902,1,2500000000
217,1579461219,0x7fa58826a5ed3f7601817367aff6500c03abc3888ff765aa7636153b3aeb7731,w,0x6f215da39f5c836063dc9faad9e87159edf09e96,984500000000000000,5000000000
218,1579464478,0xbf543278b95c5553627c7d05a1c005a21a0ccf7bc1fe8473bca6eaea5f1d3f27,w,0x638683279cf2b960b1f88f00e32eea7c261a4356,980500000000000000,5000000000
341,1579509535,0xb8f31dc3ed31c54646cde1d1f2852e1dff1cb93eaa63fe01ebcaa1a0a94de93b,d,0xefb79c12af54cf6f8633afcff8019a533d7d1c3a,1,11000000000
219,1579511751,0x149500fb6e549e0a623a8caa0125d665c11c76221e20a69b07aca97cf22a85d7,w,0x1be4e3f0497abb6786e5efdde64b6c0d6225c62f,985500000000000000,5000000000
220,1579517101,0x13ace709f8230dd28d3d35ab39c9be6bf269f04be9e8fda058d9bf286844b134,w,0x1c6640089c6af02e11f04f0ee44b2cc6ef924057,985500000000000000,5000000000
221,1579530622,0xa28e75a5972749ab98c5e316ce2d0d0140fe15fe4ced6da77a1b690b39aa7207,w,0x39306a4554702c21d5d235d2d00900fa28142776,969500000000000000,5050000000
222,1579569608,0xd9898337718b6f08312a67894e835445620cd5867ac719dc2d2d196537c72074,w,0xc455ded28e8f750fc9b9e6bcfd5b305a393a0271,980500000000000000,5000000000
223,1579573078,0x0eb13a4f0e40339fefaa1026f782e25913f1168a3f0ba340ae59f3664c1ae946,w,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,973500000000000000,5050000000
224,1579573367,0x7732ec5c61a8d9d25e4e1718101a46fd6537e1ea61f4a4fe554f612173b53d33,w,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,973500000000000000,5050000000
225,1579578731,0xd85daf9715eeaeb4e3d6f35a207705eaebf6c4bdb6de5de48c0a2c24d31b06b3,w,0xe1ab58b29e5ec4796c8d8de188339f3221585725,970500000000000000,5000000000
226,1579581577,0x407797d8146435c99780e83612035be0a0ddaef7a615bcfbb6b8aef74c00d1ec,w,0x8f90edc95aa2d520826ef7156771888d7e71dba5,969500000000000000,5050000000
227,1579614433,0x8f29a0c05520897a6b17883d928e8a4fb30ebfc5f594dd3139d5ed126520c995,w,0xc455ded28e8f750fc9b9e6bcfd5b305a393a0271,969500000000000000,6100000000
342,1579641191,0xd5a3185e175d3af2965759faa8700e8d7585f997942a1a0b9b51ded5929b4376,d,0xfc860cc4f352186f60c890f1e4f07575d6095072,1,5000000000
228,1579641736,0x63724b9fab404ee9ffacadd8eca6dc6c637184d11ac4ddeae376c53cca010104,w,0x9bfc4a3ef49f85c11964b729602f127aac1406d7,1000000000000000000,11000000000
343,1579655763,0xddea904cdbc6b40dea9effdbbc1a9cc911ec276d08eb41430753484ddf0b0ac3,d,0x17f6dcf2831fa50713680763bdaefcdab642f0db,1,13000000000
229,1579659768,0x8fb74f8692ae2f70ba4cc7fa465ad015450508e7bf08f22ed14d6d1a5cf28b92,w,0xa4c21aaf21f03b9f090b6b7456deabdad6369556,1000000000000000000,700000000
230,1579661338,0xb6a0c0e5227953c20742226417055e0edbff51f2b1ba12ac9552108b3e9fb0a5,w,0x9c3a55891a77beb462609929cccda980f2d378f5,969500000000000000,5050000000
231,1579661362,0x2fd2832d6d0bd8513918a5753d08701c29659036dfd9a87d7efb8ac78529b6cc,w,0x9c3a55891a77beb462609929cccda980f2d378f5,970500000000000000,6000000000
232,1579661458,0xfaf18e5bc663427cbbac4783074b3c8fe15badb246d8cc0c891bacd5b3642f00,w,0x9c3a55891a77beb462609929cccda980f2d378f5,970500000000000000,6000000000
234,1579661458,0x7089e80296d483a82830aa11c4701b59df407de53ef27120f705ec0f899792f2,w,0x9c3a55891a77beb462609929cccda980f2d378f5,969500000000000000,5050000000
233,1579661458,0x60b2f5c66feeafcece962e365baaea19895bf7fefd643c5bb34eac1cb48f1961,w,0x9c3a55891a77beb462609929cccda980f2d378f5,969500000000000000,5050000000
344,1579678830,0x0a9a906c7d83f13a0158e2f75cc718aa00c9d6c87a8ad037ab1c6d04674939b9,d,0xd1a7058a9a2f495bb6337e96dd442d915e3c53f0,1,12000000000
235,1579679021,0x73e830fd9a8b7c6ddf31acc56f3527e3c711513c52375ce5f41c421a7be06300,w,0x21d3914c5f44655bfe8f4e134223916665a7761e,974000000000000000,5050000000
345,1579689766,0xc5cd977a7946d7e0355a720d25e536df8680c0c0429ff73433865193ee815667,d,0x01598e22f6f50170bb75ee6ea52986435f56634b,1,13000000000
236,1579698464,0x78044fab5ea6c5a9566b3adbff5fb67b22355b3be4cea84b68f057a583f8b863,w,0xc228bb436527e88111e8ee7ed128fe17afc54848,973500000000000000,5050000000
346,1579699716,0x98e222c0f0a5b6b52818ac1992faaf48e621268aad93563f46522b3d7063b962,d,0x739be090cc6fc6f24077f30ef9e5cb087ef0739e,1,687543500
347,1579699716,0x7c12c3bedd51633406b4861fe3a77ae6a4afd7265bbf51fb1d629df4f941843f,d,0x739be090cc6fc6f24077f30ef9e5cb087ef0739e,1,1000000000
348,1579705558,0xe7e24b44c2ffb249ca14e68a2e4ca946d4185c1ed8f37b3add5055c4495ca941,d,0xe9accc971005a392938340192b8a43b63ce13a2c,1,1200000000
349,1579705791,0x674a497fb48b0a41b2c4103db5016cf6560499d41bba76eb68bc8f666e2f9847,d,0xe9accc971005a392938340192b8a43b63ce13a2c,1,1100000000
350,1579712043,0x64430a41504be32d04c5c8d53ced4930c1dab926acce99b1b7abc896429cd1b3,d,0x01598e22f6f50170bb75ee6ea52986435f56634b,1,2000000000
351,1579712052,0x34c87c186ac16a141c756b60db2aea3034479f5263ebd108a6c058cc79a001d7,d,0x01598e22f6f50170bb75ee6ea52986435f56634b,1,2000000000
237,1579713389,0xe0e3c3d3104a1b41e99bd2d9790270cf2ef1f58fb3a473b2abcc4d3c41cae29e,w,0xc21d347efa34b5dfc079d7f0cc28f4d987a36879,970500000000000000,5000000000
238,1579713777,0xad86e47fee02a8876d5f966259452ddcc4ac1cfd5c3b8a975449e29e2d90b32b,w,0x17f6dcf2831fa50713680763bdaefcdab642f0db,969500000000000000,5050000000
352,1579717426,0xbe60b14d14e31a079622e155fb17890a2e6b3ad4db7d40940e6dd7c2ec7823a1,d,0x92e52fad9a5b14c4fb95abecea665b66266e3940,1,1000000000
239,1579729874,0x2bb0fc3fc750860c953c88899119233d431d131c5dff85610b8aac7ed2ecd389,w,0x11fd748caa1d57b7399cbb3b36f9085e93f915ac,1000000000000000000,1000000000
353,1579735284,0x610a75d545dbafc8e3b33fbc9654a5eac7ca9a77a8efd499c23b05475eb05944,d,0x452e6805a4b3c8abb26f25e75a563270edb0df6b,1,13000000000
354,1579764719,0xf572b8affe128d5832dd9122512e5a1b3f918330f837deab2f3e5424dfe76bf6,d,0x5fbcf231e0060261c3e226fdaad52b91842636fa,1,1000000000
355,1579764941,0xab0633b5bc109924b36bdc782e9af9301550b897d0cc220c21b0d503c69c2ac5,d,0x5fbcf231e0060261c3e226fdaad52b91842636fa,1,1000000000
356,1579765131,0x918113ce6a14de84365839122d72bc345e78bd0b84316a9b1361fffec135cee7,d,0x5fbcf231e0060261c3e226fdaad52b91842636fa,1,1000000000
357,1579765306,0xc31a8c467fbd44f98b6a90db0e7ee6847538282be1ddc20e1905e6bc48af0864,d,0x5fbcf231e0060261c3e226fdaad52b91842636fa,1,1000000000
358,1579766182,0xa5a811a154ab543f9263c03076b41b245ab1ab1c5c8c9c3b3416e62ab3092a4f,d,0x5fbcf231e0060261c3e226fdaad52b91842636fa,1,1000000000
359,1579767683,0xa2cbc6bf6652cd2b8ee267d5007c71d130d52f886ef546d03a6a2635a66b4734,d,0x1d677c43a7946bd58454dbcfd29938a1364cb6b3,1,11000000000
360,1579778914,0xb83a93de4e322414429339e20feeb2e1a6ca1fa7a25b974f9ac8f48c8f7cb69f,d,0x17f6dcf2831fa50713680763bdaefcdab642f0db,1,1000000000
361,1579788851,0xf2030141fb253532b56e88ddb0b15960d5b4d7aee16a061a4749c4de86fa1c80,d,0x063b0e12ac5620790d3ba4c7198a45571e380440,1,11000000000
240,1579801370,0x01b24fe379d8bc4c66731fc0bb44fc644ed8e41e129bc53cb9953678f7861582,w,0x5441e329a3c852bfccdf4010fc66e7cc64e0b052,1000000000000000000,1000000000
241,1579801434,0x413a62261c2f38b43966e44b8e3fb58a8b37f3311c489494095b4e44bf1cf90a,w,0x5441e329a3c852bfccdf4010fc66e7cc64e0b052,1000000000000000000,1000000000
242,1579801538,0xd37eb296bdfa1e0084559bffcd7a0d63e2d96a97c6a2660678447c6859a4dc96,w,0x12f296ddeba613942bd9660759580d540375a2ef,969500000000000000,5050000000
243,1579803619,0x5d61b7a58cd0282278abc8ac9f371b1714268828ad12bf13c164656b27ba9546,w,0x5441e329a3c852bfccdf4010fc66e7cc64e0b052,1000000000000000000,1000000000
244,1579808567,0x85b11b98e4030ef06380876c373557889bd6042a1924716e39d4e85a7a5eb0a7,w,0xb632089b3f34ae3f0b1c2038c381ff1a6ec04ab4,1000000000000000000,3000000000
245,1579813525,0x5b0528b9788bc87c06dfaf6b23e0be41b2d08d6f62c65e4f0e79fe417cdd0cd4,w,0xfe1fbc3b187df0eebd601a04f700dccd1aa5006a,975900000000000000,5000000000
362,1579813973,0xa3af8a703e71994d8872945d110a5b367aa84ea16123db632e6e7b10eca69223,d,0x7323d72952cec95ffc3a545ba6007b4dbaaf0e57,1,1000000000
363,1579814011,0x4020983f919df55269ae34666233e3cdd015b466cee97b2f13e9f4df15c13d6b,d,0x7323d72952cec95ffc3a545ba6007b4dbaaf0e57,1,1000000000
246,1579825817,0xc5cbcbdb06f816e3ca7c9001f68bc8b812bc43f7d52c671e2a94f476b0250916,w,0x3ffbf94ed08f583593b25939f6b5a56bf3dd749a,969500000000000000,6100000000
247,1579844622,0x5fbf78e66e264dac9e4bf727aa3794270d6ef6e7850afd6097891baa35f9963e,w,0x0fcd75506899380f23e0884ced5700b5d4cb5bcd,969500000000000000,6100000000
248,1579844736,0x69e2d45bbff38f328ef050643a264bcfd89da2e42e4b7488497c40d22b1d67b5,w,0x0fcd75506899380f23e0884ced5700b5d4cb5bcd,969500000000000000,6100000000
364,1579845473,0x031002cece694d244c331fac985a1fa5de2557500e4dd874c9b0607bd9f484ad,d,0x0fcdae4a4aeb0497f39a209009dc200a6466b7bd,1,13000000000
365,1579845755,0x9f305899b035658a6bccfb3c61c0e57074b3eef8697290ac574f46d9a4d645ae,d,0x0fcdae4a4aeb0497f39a209009dc200a6466b7bd,1,5202166065
366,1579853149,0x66c6297da1c3402e82ce8c23723ca8fe531393d6fb83de9d00b74a58ab2009dc,d,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,1,11000000000
367,1579853204,0xa9d9e37ce6311cc195e28e59dbd8ab13f34f5f0509e7f9775f88ccd711253921,d,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,1,11000000000
368,1579853252,0x2202eb39e8ad66dc032a68f0ac0f6704461d5d0004b3af6bb68af064574a6072,d,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,1,11000000000
369,1579853298,0x81c8904de0ce294f4fb6dee31cb46496722695e7e0adbe429fe94da9a25196ff,d,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,1,11000000000
249,1579878660,0xf10c2136f21cca100c2059db924979a1f353c1019cb3a45bf403643a16ce3530,w,0x1f3a0d7ba82a06379bdfa979b9b4e64e8e0699d5,973500000000000000,5050000000
370,1579882757,0x99798c765a104129c4e05bae86d7002c87f7069d571f88ac8a5a579f8ab8f63c,d,0xee3ccab78aef43e266154e4297711fbfd117962a,1,12000000000
371,1579883979,0xb19984c0397887beacea7fdc4011d290c766bed344b5717626b6296f9e5840f2,d,0xee3ccab78aef43e266154e4297711fbfd117962a,1,13000000000
250,1579885478,0x0b72fce9ce5ed7462e338595596c45b9d1037f7e012795ce6f16c0181dcb8604,w,0x96379aa5e547f14459c894b634eabae71c8009ba,975000000000000000,8000000000
251,1579887751,0xbfcf8a6e684b558dda698a375084b69ebe3dec50b5f2509e59055370632baae4,w,0x121dce5583fe0950fe59fa68f35ea5690efba25f,973500000000000000,5050000000
252,1579894338,0xf87916ef05b817fa9bbc3c47658f641f8d99236cb4c07068d295ad14f1a97a5b,w,0x4639ff89dd82c97d93ce3a76a4331b09b5943dd4,1000000000000000000,13000000000
372,1579895399,0x0520e5e8820a96e15a6b721f3d8cdae8424cee0f7354146ea36c17eb82cd7e8d,d,0x063b0e12ac5620790d3ba4c7198a45571e380440,1,13000000000
373,1579896201,0xa1bb7e0ffc3555f9f82219860e6fb185021afebc5a1c0db1f5db04662360ec30,d,0x753f734ccb6eaa335a3a0601baa774ba7348b5b8,1,1500000000
253,1579903075,0x2aec8f59a5e2a64612328fd79e808d749dfd5a0732c506d29c233320dfb645c8,w,0xd26938af7c678e288ad457b2df624a1ebdd8137b,969500000000000000,6100000000
374,1579935373,0x79911921539c45a14a12bbca47976d3788013119ba537d048d5a358e1990e88d,d,0x02ef280e97cab5dd741f17034ba5ae5f089718fb,1,13000000000
254,1579938893,0x26958663b5426248772d55131eae35af09cf5119f48f7946280a98f08680cd68,w,0x03d15ec11110dda27df907e12e7ac996841d95e4,1000000000000000000,1000000000
375,1579958577,0xea914e8ba363e382d76c8ce7ca04ba9c9d1481082ff940f7d1d2b89c7c4ad566,d,0xfb40d36592f7ef98d10414075f8df4de515359c0,1,13000000000
255,1579958726,0x0425c5f06c8ce3865dec1b3841087c2250a53b5e288d9797ec651b83d1dbeefa,w,0xd26938af7c678e288ad457b2df624a1ebdd8137b,969500000000000000,6100000000
256,1579958819,0x1d8344b3a1ee4e75c40ba6d0721c4517bbe16d2921f49a324170bd8ce132f4b0,w,0x1a12ffe0363300f58c7db3f40f52519068356dee,984500000000000000,8000000000
257,1579964004,0xe6005a4306434636e92ff22ae5116b54f1f33caa605035241729304764735c00,w,0x6bc4945f1667349fa0daf22c784f2c03df40f69b,988500000000000000,1500000000
258,1579964101,0x564ad17fec3fc814b9fec9966fa988e59d2ef07157bc98a4e6b662bc40ac5168,w,0x6bc4945f1667349fa0daf22c784f2c03df40f69b,988500000000000000,1500000000
259,1579967446,0xd88f8e4bf670f0f48c4b1334327861a1b968eb7536340aea29ed958c12a4c452,w,0x0165bafbfc4ed00894d35258ce9a7512b1ceec8b,973500000000000000,6100000000
376,1579967580,0xe718a98b031fe89a427cc5ffa06daaaa36725d698136434d10446416fe72854d,d,0x5c07d375f6e993ff0ab2894de57890537e25e17d,1,13000000000
260,1579967715,0xe2c9653cbb494a98368704a9addaf40a2f98cebab098549b5b3db0589b1b7a6f,w,0x9093b407bb6b45f4abb8d23e7e58b54aad9d3e9e,973500000000000000,5050000000
261,1579978894,0x14b3d3ce559999f89de08e92358ce01c68217dcadc72ea6f8da4b277878a5d12,w,0xca166f12aca0aa95939b398f67cec43fcc4ccc2b,969500000000000000,6100000000
377,1579980360,0x6a356f2359db7b1f46da18e4a87d38bb60be0ffbf295057ee28efe468f71a187,d,0x7ed1b5cb23cc7b8713377ee094c483c58935ee54,1,13000000000
378,1579982099,0x92c09bddafd6094dd4d1addc5b010ad4399b15f2df93790d4db8eb5fa7ddd403,d,0x5c07d375f6e993ff0ab2894de57890537e25e17d,1,13000000000
262,1580011770,0x398ae1f7898b2b86142a1208944abb60eb221a9f87159cb899073e41759b1a03,w,0x3201c78979067ceaefd955ce7cae969bf6af3d8d,992500000000000000,8000000000
263,1580035868,0x38b9696e158b2d088df4a20883480a1990b9ec29dd60b4ff1afbae288efbb89f,w,0x1bae7c38903ebe73d55675a19241d6193ba8aebd,1000000000000000000,21000000000
264,1580036130,0xe8a34429dce2e4568400fc19bda5b136aed1a4dcdd64271dddb8b62a432e20c5,w,0x1bae7c38903ebe73d55675a19241d6193ba8aebd,1000000000000000000,21000000000
265,1580036362,0x8d09649f33408fde8a75a50d2ee2ac4ed1cdd5b13d043cfc38a7afebd371e965,w,0x1bae7c38903ebe73d55675a19241d6193ba8aebd,1000000000000000000,21000000000
266,1580036553,0x1ab8d78733350e3acccf1bf6dc986a21bb6e4b28a891955ebc90a5399be14915,w,0x1bae7c38903ebe73d55675a19241d6193ba8aebd,1000000000000000000,21000000000
379,1580042100,0x74ced83d06539360accbf356a355a352d5b690e7d53c39087cb6acdd5f21d80b,d,0xfec7ad87eefdac966ec958084fe28cce2c557d07,1,13000000000
380,1580042206,0x597e6a134c5865fdef0f66a5e459e150d9d521bcc7d612f57397ead8d8b93740,d,0xfec7ad87eefdac966ec958084fe28cce2c557d07,1,13000000000
381,1580042240,0xda74aec1e6d073144b3c85eb21a35331eab0a2e96c560ea4882b2a8506a04207,d,0xfec7ad87eefdac966ec958084fe28cce2c557d07,1,13000000000
382,1580042359,0xb0816e2692357a58fb15c3ec1d5ec9d0a34b14f098e872942041e0bf6834e9db,d,0xfec7ad87eefdac966ec958084fe28cce2c557d07,1,13000000000
383,1580042929,0xa80498bcc94e02fbfa32566bb2d33fd32cab2cd66fab18f99a5825a10f0cd3a5,d,0xb435871b0959561226b4d903b1abf79528177e81,1,1500000000
384,1580045467,0x3260d5e99fb4fb9892dfe9fb8632a629be6f685ca591e6fdae1cff9d65ae84de,d,0x4425a275730cdb4652509ab2bb5a966518e1b139,1,2000000000
385,1580048696,0x399dae4dc428b5486fa8b1c68a689d86f00c77fd7e916017b150cef3cfc5df1a,d,0xb435871b0959561226b4d903b1abf79528177e81,1,2000000000
267,1580049074,0x5346ebd60bac548d1da54575c756e4ce5e15e11d0fd0609c02006b91d0ed94fe,w,0xa490ec64536c59d188f75926738387046665266f,970500000000000000,8000000000
386,1580056837,0xb1f32e11cad5087936712d380c99f115118f0c0851c98655246a7d7d3dff0c25,d,0x4ce1deef18e92a2b525de4def2b80283e50e2726,1,13000000000
387,1580057005,0x35769a1680abc405abfda1dfce0e87495cef2aa60c64da9dd379efb87a76cfd1,d,0x4ce1deef18e92a2b525de4def2b80283e50e2726,1,13000000000
268,1580090506,0x25ae69f4c041c9aec87c60fb1e865e92c45b9a79344fcacf1047824ec80a1f8b,w,0x71e4c686756a2d6ba1eb028b29292ef30b91d936,969500000000000000,6100000000
388,1580099489,0x2bda37bfbbbf669cadfa180b97a345d6eeef0decbd335f43f97a7bcd1457006c,d,0x2b0d99febe1dbe331d1f6f3ca8c199183aeb3c39,1,1200000000
389,1580111915,0xed5d8377c4d15d1aec822078b6fa842665b06b642ec6f8d6e26637f9b6ca7dcb,d,0x44fa0b12fab515de7182dbfccc6aa85d897c4458,1,13000000000
390,1580123606,0x1b52d6536ba3b7fbbf45075404bdf891950fdfcb0b66767d84402df13d363fd2,d,0x4340768dd74e5365486dddc27f81452d12ba62e4,1,1200000000
391,1580123884,0xce91a8c6062aa60188855a79dc753f3ffca1c3d8c43461b5efc2c18093a42a02,d,0x4340768dd74e5365486dddc27f81452d12ba62e4,1,1300000000
392,1580123973,0xbd8b60b0c6dcfc161f81b82491c9673850cd545446931e0ea25f8e753791df28,d,0x4340768dd74e5365486dddc27f81452d12ba62e4,1,1200000000
269,1580124238,0x81f7e621ae2abd87d944ba02b79f556c9a7b2776321ddba8546d6166a131a6fc,w,0xe6ac5629b9ade2132f42887fbbc3a3860afbd07b,992500000000000000,8000000000
270,1580127647,0xc827b3926846c4a1250b4568012283f713e5ad1bf384f406e5ffd73b132ab5cf,w,0x994b01031f89a1eb724a0a4408f3a9388ff96113,992500000000000000,6100000000
393,1580127826,0xe5a22bda5de43e7c96404da6782f4e31d9973a9ce2ff1fbdbb596264f073990d,d,0xb435871b0959561226b4d903b1abf79528177e81,1,2000000000
394,1580131744,0x93dca3b0c1d82ad8d9b42f186d8acdbb7b804d5d46d81ea5469a8b17d55b48d1,d,0x5c07d375f6e993ff0ab2894de57890537e25e17d,1,13000000000
271,1580133026,0x4b849d227b2f7f9369a67002f472efc43745b3b622b49862de5017d9c06ae655,w,0xfd1b6099c59375b6cc82ca389401da13e46f7f2f,984500000000000000,8000000000
272,1580136233,0x483ed3d33ea75a6b5c0ee3975802fcd20dd0b6fb9b4ec95daa710c2e1daabc4e,w,0x361d77f81bb3ca0d64594bf2089130fd42b7a96b,1000000000000000000,2000000000
273,1580158875,0xbc120364dbb514ac50829c3287e8b96f04650342a5468d81998e83b130bd6e31,w,0x143e2461d0102a6cccf3527e6306a7822226f227,970500000000000000,8000000000
274,1580164741,0xefe48622c2e9ea9ead16d2bac8310578d7e1577f1ab73f4a2b5de57546ff8fcf,w,0x8dcafd4a3e2dbc67e3b65e10a03163af5c104181,969500000000000000,5050000000
395,1580199606,0x7f43e90806bc9a62c74c4893e31fa3fdd3107ad189893e9b51d7805ed6329160,d,0x6cb89dcd444d55408d76e8ac5f654731c2a13d70,1,12000000000
275,1580201618,0x6ea83509f2772aeefd4475e057f698ac9bc99f19844366121e89d87505e06ef7,w,0x9c270ca43f88f5b6240db211e863375ff272073e,969500000000000000,5050000000
276,1580212895,0x6f004cf52decd5bb27b9b32af4fdc3b0488cf2113700acd844991f26a24bc182,w,0x55b3452a82ca9b4f4370bc50d6218949f444a2d4,1000000000000000000,3000000000
277,1580224277,0x93208d21ce7fb1b4c9c11fc79a03b514383fac1f0c2fd022df9b2b1e530e226f,w,0xb7ddaba243659e42d2813fcb9f30aca983478b5c,975000000000000000,5050000000
278,1580224670,0xea19c22c874007f63f36215d0262040df06ca14a8f3e4fe2b3a7d1781f6580fa,w,0x8eb447147d79cb060cc042c2fa68fd1950567848,975000000000000000,6100000000
279,1580224908,0x540f5ed93ea6028a5fc22743f7d496c602ec036f8faa0acbcc649ea5f307ffa6,w,0xb7ddaba243659e42d2813fcb9f30aca983478b5c,976000000000000000,5000000000
280,1580225217,0x54bbb5d421235f5f501651eb8c74016d148525c984be6c1d76f3eca96f623d0a,w,0x8eb447147d79cb060cc042c2fa68fd1950567848,975000000000000000,6100000000
396,1580226583,0x337e5fd669abb59cd0720df2fafd9704f422fd7ce64133a17e96fd871094d358,d,0xd137ba4e74eee3184f8a54323a42628cf13d213b,1,10000000000
397,1580227279,0xf33fd7e55b1df4d82cb6fb48020de395405d7b106934ad8d147781b39cc7ab40,d,0x5eabaafb6ff9a6ffff2262f0246e214d2db9a4c5,1,10000000000
281,1580230775,0xd6d41a855972af884d0035dc4055066cbec9ffb70c075daf13c6adfafbb6b8d7,w,0x16342c73310841b7ded9a79aab8f19df35da02cf,988500000000000000,6000000000
398,1580231140,0xc9d45f65b49d78df23139169bb6fba20b0d6ddef84996fbcf42d085706d9a87f,d,0xecbad2175d5047365cb20da00425bb40de69979f,1,10000000000
282,1580233823,0x12adb98c49de26f90dce296ef6d16e44562d1901663c59d429cff9ad3d277cf4,w,0x7ab423f63b6d79d185ccc465d18d81f27f594bc0,988500000000000000,8000000000
399,1580233915,0x7b89fcdece40bd8ada626c196213bb816ce0997fb1ff417be75cf9e4dc22fd64,d,0x7459cf03d3f4ae370d19bb7a19220323e6441e5e,1,1000000000
400,1580233915,0x6425833087f2d77614cadc4cc20f19639a0c731dc8fad515e2c3d470ec68bf4a,d,0x7459cf03d3f4ae370d19bb7a19220323e6441e5e,1,1000000000
401,1580233915,0xa0977469627199ca55291bf13c2e1c5553d97db79bb705a83ccfaa99bbd570ca,d,0x7459cf03d3f4ae370d19bb7a19220323e6441e5e,1,1000000000
283,1580233996,0x70040a196536181eb9ef33c3c3f7310371515540ea24c61e20cc2e7771716e10,w,0x7ab423f63b6d79d185ccc465d18d81f27f594bc0,988500000000000000,8000000000
284,1580235111,0xc0b4d1b332951f1a722cbb304e33c1513dd94ddf595ef2fd41c9fe3ec281b171,w,0x7c76a95568861b68a1c42bb1538566ba394b3344,988500000000000000,5000000000
285,1580235288,0x3c4f98d59e9dbc4650fbfea7e3d2ddd107611f787d0a09fd050204460d86287e,w,0x7c76a95568861b68a1c42bb1538566ba394b3344,988500000000000000,5000000000
402,1580267088,0x4cb9058b59d5da7c981023a921afc1424651a22b7c3141f5732e7d5a3d24c038,d,0xe09519ba1fabf65ad37c36e71dbc607401f5a993,1,11200000000
403,1580269036,0xe8da6b25d958ae4d5b440de8dee6882b4b77d02c020e57544634f1ca3eda43fa,d,0x4bf45dc2a6e51394b0eb586e2eb9a61ea3e400dd,1,1000000000
404,1580270099,0x4a60b5248aab85c0ed468bcfdadc907f3d04ef7ab23138187d69852cdc8c337f,d,0x8589427373d6d84e98730d7795d8f6f8731fda16,1,12000000000
286,1580270298,0x5cb2c40e50be1eefc669999ff4aa24f50694c03f8116540beb6d67d79d26aa3c,w,0x003bbce1eac59b406dd0e143e856542df3659075,992500000000000000,8000000000
405,1580272811,0xf99212f1a3f7d320c8c2dd10140e27e2c600ed60829aa1c409ae490df32d404c,d,0x6661084eaf2dd24acaade2443292be76eb344888,1,3000000000
287,1580276004,0xae1d7d9ea02cdcc7ad71969ebd83abf08c357cc27790cfdd4ec0d0d7527c17c5,w,0x605e80195622ccfa43dafafd40d77ae7a98e6995,970500000000000000,8000000000
406,1580288127,0xa917c92578f88a6298a72542541fbf520fa65187397dff210e3dac8462691a7d,d,0xf3e5dc846068d976a2ca47663d475738dbd85504,1,11000000000
288,1580289844,0xcf94926b362e3f3c3d6c6e4a1610dfe33daa76519d12a0da9640ff554d8f200f,w,0xcf8143ab2f38e49f806303a0570cddc6a8f33268,974500000000000000,6100000000
407,1580312583,0x76035c4494939432f12eb6c6c0ed3f57c271b187c61e1b8103f40b9315e8422d,d,0x638683279cf2b960b1f88f00e32eea7c261a4356,1,7000000000
408,1580313913,0xdec9e675af955b4540b94afb768635525a33f5d9c147d715b96e9cfc65748137,d,0xd65b73d5a2d8735c7be011ca35243f2aaf2ceac5,1,11800000000
409,1580319237,0x3cdd41a025a5ce0c34d252c2e7d8c739504b4507bbc5e26c2066801bfb33a4df,d,0x019edcb493bd91e2b25b70f26d5d9041fd7ef946,1,13000000000
410,1580319390,0x627cfce2d3222e8df0cc1920e2e12c36219990c16e6344f2acdaead2773e61ff,d,0xd65b73d5a2d8735c7be011ca35243f2aaf2ceac5,1,11000000000
289,1580328159,0x8858709250e17011e384e1fa042ea73cc7a315652e181f32e7abb46818993e25,w,0x30d4f0396080b44e24be1353277fec6dd931756c,976000000000000000,7000000000
411,1580328617,0xc0c2c8385a2c483b9f8d5fab1aba77c905c63507979b0fc2f0d0b4ce6d280a54,d,0x8b0a2fcd384c3c50bef293fcefc8b94280a2c62b,1,1210000000
412,1580329381,0xc67acae695c1410a76ac37eb96feec708d377d238963135df0f92ef7998ea479,d,0x88ed4ce34fc3f54a24768a5acd08d59ae860e079,1,1000000000
413,1580334835,0x66c326117eb8b8a0c730d70608f285cf12f1aa1a2a720746ab57dcca3c293fd0,d,0xabf1f75ac015738d78c591827ba08cdf955e7e16,1,13000000000
414,1580339315,0x636740d5fa3a781cedd55436320f4d40da61609c6916963235a845fc112f9f38,d,0xa9feb1d8291f8b917a504693ab813d60845494ed,1,1945848375
290,1580339514,0xfc77b25fbd4b7048cb0739ce768b6e46bc72e1ad1f691c5e0e7d8f7491c4f4dc,w,0x6f1bc0edd28c72bb6bb484cfbc9befa02e79a545,986000000000000000,5000000000
